_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
15371,UTTAR PRADESH,BADAUN,2026-08-20,3.2,4.1,-21%,D,13-08-2026 To 19-08-2026,64.5,64.7,0%,N,2026-06-01,485.5,473.3,3%,N,From 01-08-2026 To 20-08-2026,153,148.7,3%,N
15372,UTTAR PRADESH,BADAUN,2026-08-21,0.8,4.3,-83%,LD,13-08-2026 To 19-08-2026,64.5,64.7,0%,N,2026-06-01,482.2,469.2,3%,N,From 01-08-2026 To 21-08-2026,153.8,153,0%,N
15373,UTTAR PRADESH,BADAUN,2026-08-22,1.8,3.7,-53%,D,13-08-2026 To 19-08-2026,64.5,64.7,0%,N,2026-06-01,488,481.3,1%,N,From 01-08-2026 To 22-08-2026,155.5,156.7,-1%,N
15374,UTTAR PRADESH,BADAUN,2026-08-23,0,8,-100%,NR,13-08-2026 To 19-08-2026,0,8,-100%,NR,2026-06-01,488,489.3,0%,N,From 01-08-2026 To 23-08-2026,155.5,164.7,-6%,N
15375,UTTAR PRADESH,BADAUN,2026-08-24,6.5,6.9,-6%,N,13-08-2026 To 19-08-2026,64.5,64.7,0%,N,2026-06-01,494.5,496.2,0%,N,From 01-08-2026 To 24-08-2026,162,171.6,-6%,N
15376,UTTAR PRADESH,BADAUN,2026-08-25,9.5,7.8,22%,E,13-08-2026 To 19-08-2026,64.5,64.7,0%,N,2026-06-01,482.2,469.2,3%,N,From 01-08-2026 To 25-08-2026,171.5,179.4,-4%,N
15377,UTTAR PRADESH,BADAUN,2026-08-26,1.5,10.1,-85%,LD,20-08-2026 To 26-08-2026,23.2,44.9,-48%,D,2026-06-01,505.5,514.1,-2%,N,From 01-08-2026 To 26-08-2026,173,189.5,-9%,N
15378,UTTAR PRADESH,BADAUN,2026-08-27,46.8,4.7,895%,LE,20-08-2026 To 26-08-2026,46.8,4.7,895%,LE,2026-06-01,552.2,518.8,6%,N,From 01-08-2026 To 27-08-2026,219.8,194.2,13%,N
15379,UTTAR PRADESH,BADAUN,2026-08-28,10.8,7.8,38%,E,28-08-2026,10.8,7.8,38%,E,2026-06-01,563,526.6,7%,N,From 01-08-2026 To 28-08-2026,230.5,202,14%,N
15380,UTTAR PRADESH,BADAUN,2026-08-29,0.8,8.7,-91%,LD,20-08-2026 To 26-08-2026,23.2,44.9,-48%,D,2026-06-01,563.8,535.3,5%,N,From 01-08-2026 To 29-08-2026,231.2,210.7,10%,N
15381,UTTAR PRADESH,BADAUN,2026-08-30,0,7.7,-100%,NR,20-08-2026 To 26-08-2026,23.2,44.9,-48%,D,2026-06-01,563.8,543,4%,N,From 01-08-2026 To 30-08-2026,231.2,218.4,6%,N
15382,UTTAR PRADESH,BADAUN,2026-08-31,4.5,3.8,18%,N,20-08-2026 To 26-08-2026,23.2,44.9,-48%,D,2026-06-01,568.2,546.8,4%,N,From 01-08-2026 To 31-08-2026,235.8,222.2,6%,N
15383,UTTAR PRADESH,BADAUN,2026-09-01,0,5.2,-100%,NR,20-08-2026 To 26-08-2026,23.2,44.9,-48%,D,2026-06-01,505.5,514.1,-2%,N,From 01-09-2026 To 01-09-2026,0,5.2,-100%,NR
15384,UTTAR PRADESH,BADAUN,2026-09-02,3.2,7.9,-59%,D,27-08-2026 To 02-09-2026,66,45.8,44%,E,2026-06-01,571.5,559.9,2%,N,From 01-09-2026 To 02-09-2026,3.2,13.1,-75%,LD
15385,UTTAR PRADESH,BADAUN,2026-09-03,0.8,4.1,-82%,LD,27-08-2026 To 02-09-2026,66,45.8,44%,E,2026-06-01,571.5,559.9,2%,N,From 01-09-2026 To 03-09-2026,4,17.2,-77%,LD
15386,UTTAR PRADESH,BADAUN,2026-09-04,1.5,4.9,-69%,LD,27-08-2026 To 02-09-2026,66,45.8,44%,E,2026-06-01,573.8,568.9,1%,N,From 01-09-2026 To 04-09-2026,5.5,22.1,-75%,LD
15387,UTTAR PRADESH,BADAUN,2026-09-05,11,7.8,41%,E,27-08-2026 To 02-09-2026,66,45.8,44%,E,2026-06-01,584.8,576.7,1%,N,From 01-09-2026 To 05-09-2026,16.5,29.9,-45%,D
15388,UTTAR PRADESH,BADAUN,2026-09-06,25,8.1,209%,LE,06-09-2026,25,8.1,209%,LE,2026-06-01,609.8,584.8,4%,N,From 01-09-2026 To 06-09-2026,41.5,38,9%,N
15389,UTTAR PRADESH,BADAUN,2026-09-07,25,7.8,221%,LE,27-08-2026 To 02-09-2026,66,45.8,44%,E,2026-06-01,634.8,592.6,7%,N,From 01-09-2026 To 07-09-2026,66.5,45.8,45%,E
15390,UTTAR PRADESH,BADAUN,2026-09-08,0,5.4,-100%,NR,08-09-2026,0,5.4,-100%,NR,2026-06-01,634.8,598,6%,N,From 01-09-2026 To 08-09-2026,66.5,51.2,30%,E
15391,UTTAR PRADESH,BADAUN,2026-09-09,6.5,5.4,20%,E,03-09-2026 To 09-09-2026,69.8,43.5,60%,LE,2026-06-01,641.2,603.4,6%,N,From 01-09-2026 To 09-09-2026,73,56.6,29%,E
15392,UTTAR PRADESH,BADAUN,2026-09-10,0,2.8,-100%,NR,03-09-2026 To 09-09-2026,69.8,43.5,60%,LE,2026-06-01,641.2,603.4,6%,N,From 01-09-2026 To 10-09-2026,73,59.4,23%,E
15393,UTTAR PRADESH,BADAUN,2026-09-11,4.8,5.3,-10%,N,03-09-2026 To 09-09-2026,69.8,43.5,60%,LE,2026-06-01,646,611.5,6%,N,From 01-09-2026 To 11-09-2026,77.8,64.7,20%,E
15394,UTTAR PRADESH,BAGHPAT,2026-08-19,1.3,4,-67%,LD,13-08-2026 To 19-08-2026,1.3,4,-67%,LD,2026-06-01,353.3,351.8,0%,N,From 01-08-2026 To 19-08-2026,102.3,111.8,-8%,N
15395,UTTAR PRADESH,BAGHPAT,2026-08-20,0,3.6,-100%,NR,13-08-2026 To 19-08-2026,1.3,49.6,-97%,LD,2026-06-01,353.3,355.4,-1%,N,From 01-08-2026 To 20-08-2026,102.3,115.4,-11%,N
15396,UTTAR PRADESH,BAGHPAT,2026-08-21,0.7,4.1,-84%,LD,13-08-2026 To 19-08-2026,1.3,49.6,-97%,LD,2026-06-01,353.3,351.8,0%,N,From 01-08-2026 To 21-08-2026,103,119.5,-14%,N
15397,UTTAR PRADESH,BAGHPAT,2026-08-22,12.7,7.8,62%,LE,13-08-2026 To 19-08-2026,1.3,49.6,-97%,LD,2026-06-01,366.7,367.3,0%,N,From 01-08-2026 To 22-08-2026,115.7,127.3,-9%,N
15398,UTTAR PRADESH,BAGHPAT,2026-08-23,21,8,162%,LE,13-08-2026 To 19-08-2026,21,8,162%,LE,2026-06-01,387.7,375.3,3%,N,From 01-08-2026 To 23-08-2026,136.7,135.3,1%,N
15399,UTTAR PRADESH,BAGHPAT,2026-08-24,12.7,4.5,181%,LE,13-08-2026 To 19-08-2026,1.3,49.6,-97%,LD,2026-06-01,400.3,379.8,5%,N,From 01-08-2026 To 24-08-2026,149.3,139.8,7%,N
15400,UTTAR PRADESH,BAGHPAT,2026-08-25,24.7,2.8,781%,LE,13-08-2026 To 19-08-2026,1.3,49.6,-97%,LD,2026-06-01,353.3,351.8,0%,N,From 01-08-2026 To 25-08-2026,174,142.6,22%,E
15401,UTTAR PRADESH,BAGHPAT,2026-08-26,18.3,5.7,222%,LE,20-08-2026 To 26-08-2026,90,36.5,147%,LE,2026-06-01,443.3,388.3,14%,N,From 01-08-2026 To 26-08-2026,192.3,148.3,30%,E
15402,UTTAR PRADESH,BAGHPAT,2026-08-27,0,9.4,-100%,NR,20-08-2026 To 26-08-2026,0,9.4,-100%,NR,2026-06-01,443.3,397.7,11%,N,From 01-08-2026 To 27-08-2026,192.3,157.7,22%,E
15403,UTTAR PRADESH,BAGHPAT,2026-08-28,0,6.7,-100%,NR,28-08-2026,0,6.7,-100%,NR,2026-06-01,443.3,404.4,10%,N,From 01-08-2026 To 28-08-2026,192.3,164.4,17%,N
15404,UTTAR PRADESH,BAGHPAT,2026-08-29,0,4.6,-100%,NR,20-08-2026 To 26-08-2026,90,36.5,147%,LE,2026-06-01,443.3,409,8%,N,From 01-08-2026 To 29-08-2026,192.3,169,14%,N
15405,UTTAR PRADESH,BAGHPAT,2026-08-30,0,1.5,-100%,NR,20-08-2026 To 26-08-2026,90,36.5,147%,LE,2026-06-01,443.3,410.5,8%,N,From 01-08-2026 To 30-08-2026,192.3,170.5,13%,N
15406,UTTAR PRADESH,BAGHPAT,2026-08-31,0,2.3,-100%,NR,20-08-2026 To 26-08-2026,90,36.5,147%,LE,2026-06-01,443.3,412.8,7%,N,From 01-08-2026 To 31-08-2026,192.3,172.8,11%,N
15407,UTTAR PRADESH,BAGHPAT,2026-09-01,0,2.7,-100%,NR,20-08-2026 To 26-08-2026,90,36.5,147%,LE,2026-06-01,443.3,388.3,14%,N,From 01-09-2026 To 01-09-2026,0,2.7,-100%,NR
15408,UTTAR PRADESH,BAGHPAT,2026-09-02,0,2.8,-100%,NR,27-08-2026 To 02-09-2026,0,30,-100%,NR,2026-06-01,443.3,418.3,6%,N,From 01-09-2026 To 02-09-2026,0,5.5,-100%,NR
15409,UTTAR PRADESH,BAGHPAT,2026-09-03,0,5.8,-100%,NR,27-08-2026 To 02-09-2026,0,30,-100%,NR,2026-06-01,443.3,418.3,6%,N,From 01-09-2026 To 03-09-2026,0,11.3,-100%,NR
15410,UTTAR PRADESH,BAGHPAT,2026-09-04,4.7,3.7,26%,E,27-08-2026 To 02-09-2026,0,30,-100%,NR,2026-06-01,448,427.8,5%,N,From 01-09-2026 To 04-09-2026,4.7,15,-69%,LD
15411,UTTAR PRADESH,BAGHPAT,2026-09-05,5.7,6.2,-9%,N,27-08-2026 To 02-09-2026,0,30,-100%,NR,2026-06-01,453.7,434,5%,N,From 01-09-2026 To 05-09-2026,10.3,21.2,-51%,D
15412,UTTAR PRADESH,BAGHPAT,2026-09-06,1.7,3.6,-54%,D,06-09-2026,1.7,3.6,-54%,D,2026-06-01,455.3,437.6,4%,N,From 01-09-2026 To 06-09-2026,12,24.8,-52%,D
15413,UTTAR PRADESH,BAGHPAT,2026-09-07,33,4.5,633%,LE,27-08-2026 To 02-09-2026,0,30,-100%,NR,2026-06-01,488.3,442.1,10%,N,From 01-09-2026 To 07-09-2026,45,29.3,54%,E
15414,UTTAR PRADESH,BAGHPAT,2026-09-08,0,6.2,-100%,NR,08-09-2026,0,6.2,-100%,NR,2026-06-01,488.3,448.3,9%,N,From 01-09-2026 To 08-09-2026,45,35.5,27%,E
15415,UTTAR PRADESH,BAGHPAT,2026-09-09,0,6,-100%,NR,03-09-2026 To 09-09-2026,45,36,25%,E,2026-06-01,488.3,454.3,7%,N,From 01-09-2026 To 09-09-2026,45,41.5,8%,N
15416,UTTAR PRADESH,BAGHPAT,2026-09-10,0,5.1,-100%,NR,03-09-2026 To 09-09-2026,45,36,25%,E,2026-06-01,488.3,454.3,7%,N,From 01-09-2026 To 10-09-2026,45,46.6,-3%,N
15417,UTTAR PRADESH,BAGHPAT,2026-09-11,0,3.3,-100%,NR,03-09-2026 To 09-09-2026,45,36,25%,E,2026-06-01,488.3,462.7,6%,N,From 01-09-2026 To 11-09-2026,45,49.9,-10%,N
15418,UTTAR PRADESH,BAHRAICH,2026-08-19,13.9,12.3,13%,N,13-08-2026 To 19-08-2026,13.9,12.3,13%,N,2026-06-01,616.7,680.5,-9%,N,From 01-08-2026 To 19-08-2026,197.5,181.3,9%,N
15419,UTTAR PRADESH,BAHRAICH,2026-08-20,13.7,7,95%,LE,13-08-2026 To 19-08-2026,102.1,78.7,30%,E,2026-06-01,630.4,687.5,-8%,N,From 01-08-2026 To 20-08-2026,211.1,188.3,12%,N
15420,UTTAR PRADESH,BAHRAICH,2026-08-21,4.9,6.5,-25%,D,13-08-2026 To 19-08-2026,102.1,78.7,30%,E,2026-06-01,616.7,680.5,-9%,N,From 01-08-2026 To 21-08-2026,216,194.8,11%,N
15421,UTTAR PRADESH,BAHRAICH,2026-08-22,79.4,8.9,792%,LE,13-08-2026 To 19-08-2026,102.1,78.7,30%,E,2026-06-01,714.7,702.9,2%,N,From 01-08-2026 To 22-08-2026,295.4,203.7,45%,E
15422,UTTAR PRADESH,BAHRAICH,2026-08-23,19.6,8.4,133%,LE,13-08-2026 To 19-08-2026,19.6,8.4,133%,LE,2026-06-01,734.3,711.3,3%,N,From 01-08-2026 To 23-08-2026,315,212.1,49%,E
15423,UTTAR PRADESH,BAHRAICH,2026-08-24,6,7.5,-21%,D,13-08-2026 To 19-08-2026,102.1,78.7,30%,E,2026-06-01,740.2,718.8,3%,N,From 01-08-2026 To 24-08-2026,321,219.6,46%,E
15424,UTTAR PRADESH,BAHRAICH,2026-08-25,22.2,9.5,134%,LE,13-08-2026 To 19-08-2026,102.1,78.7,30%,E,2026-06-01,616.7,680.5,-9%,N,From 01-08-2026 To 25-08-2026,343.2,229.1,50%,E
15425,UTTAR PRADESH,BAHRAICH,2026-08-26,1.1,13.1,-92%,LD,20-08-2026 To 26-08-2026,146.8,60.9,141%,LE,2026-06-01,763.5,741.4,3%,N,From 01-08-2026 To 26-08-2026,344.3,242.2,42%,E
15426,UTTAR PRADESH,BAHRAICH,2026-08-27,36.6,8.9,311%,LE,20-08-2026 To 26-08-2026,36.6,8.9,311%,LE,2026-06-01,800.1,750.3,7%,N,From 01-08-2026 To 27-08-2026,380.8,251.1,52%,E
15427,UTTAR PRADESH,BAHRAICH,2026-08-28,15,7.8,93%,LE,28-08-2026,15,7.8,93%,LE,2026-06-01,815.1,758.1,8%,N,From 01-08-2026 To 28-08-2026,395.9,258.9,53%,E
15428,UTTAR PRADESH,BAHRAICH,2026-08-29,0,9.6,-100%,NR,20-08-2026 To 26-08-2026,146.8,60.9,141%,LE,2026-06-01,815.1,767.7,6%,N,From 01-08-2026 To 29-08-2026,395.9,268.5,47%,E
15429,UTTAR PRADESH,BAHRAICH,2026-08-30,12.6,5,151%,LE,20-08-2026 To 26-08-2026,146.8,60.9,141%,LE,2026-06-01,827.7,772.7,7%,N,From 01-08-2026 To 30-08-2026,408.4,273.5,49%,E
15430,UTTAR PRADESH,BAHRAICH,2026-08-31,3.2,7,-54%,D,20-08-2026 To 26-08-2026,146.8,60.9,141%,LE,2026-06-01,830.9,779.7,7%,N,From 01-08-2026 To 31-08-2026,411.7,280.5,47%,E
15431,UTTAR PRADESH,BAHRAICH,2026-09-01,6.7,9.1,-26%,D,20-08-2026 To 26-08-2026,146.8,60.9,141%,LE,2026-06-01,763.5,741.4,3%,N,From 01-09-2026 To 01-09-2026,6.7,9.1,-26%,D
15432,UTTAR PRADESH,BAHRAICH,2026-09-02,38.7,8.9,335%,LE,27-08-2026 To 02-09-2026,112.8,56.3,100%,LE,2026-06-01,876.3,797.7,10%,N,From 01-09-2026 To 02-09-2026,45.4,18,152%,LE
15433,UTTAR PRADESH,BAHRAICH,2026-09-03,5.7,9.6,-40%,D,27-08-2026 To 02-09-2026,112.8,56.3,100%,LE,2026-06-01,876.3,797.7,10%,N,From 01-09-2026 To 03-09-2026,51.1,27.6,85%,LE
15434,UTTAR PRADESH,BAHRAICH,2026-09-04,3.8,4.4,-14%,N,27-08-2026 To 02-09-2026,112.8,56.3,100%,LE,2026-06-01,885.8,811.7,9%,N,From 01-09-2026 To 04-09-2026,54.9,32,72%,LE
15435,UTTAR PRADESH,BAHRAICH,2026-09-05,0.9,5.7,-84%,LD,27-08-2026 To 02-09-2026,112.8,56.3,100%,LE,2026-06-01,886.8,817.4,8%,N,From 01-09-2026 To 05-09-2026,55.9,37.7,48%,E
15436,UTTAR PRADESH,BAHRAICH,2026-09-06,8,7.8,3%,N,06-09-2026,8,7.8,3%,N,2026-06-01,894.8,825.2,8%,N,From 01-09-2026 To 06-09-2026,63.9,45.5,40%,E
15437,UTTAR PRADESH,BAHRAICH,2026-09-07,53.1,8,564%,LE,27-08-2026 To 02-09-2026,112.8,56.3,100%,LE,2026-06-01,947.8,833.2,14%,N,From 01-09-2026 To 07-09-2026,116.9,53.5,119%,LE
15438,UTTAR PRADESH,BAHRAICH,2026-09-08,16.4,8.4,95%,LE,08-09-2026,16.4,8.4,95%,LE,2026-06-01,964.2,841.6,15%,N,From 01-09-2026 To 08-09-2026,133.3,61.9,115%,LE
15439,UTTAR PRADESH,BAHRAICH,2026-09-09,0.5,7.6,-94%,LD,03-09-2026 To 09-09-2026,88.4,51.5,72%,LE,2026-06-01,964.7,849.2,14%,N,From 01-09-2026 To 09-09-2026,133.8,69.5,93%,LE
15440,UTTAR PRADESH,BAHRAICH,2026-09-10,44.8,10.2,339%,LE,03-09-2026 To 09-09-2026,88.4,51.5,72%,LE,2026-06-01,964.7,849.2,14%,N,From 01-09-2026 To 10-09-2026,178.6,79.7,124%,LE
15441,UTTAR PRADESH,BAHRAICH,2026-09-11,11,5.9,86%,LE,03-09-2026 To 09-09-2026,88.4,51.5,72%,LE,2026-06-01,1020.5,865.3,18%,N,From 01-09-2026 To 11-09-2026,189.6,85.6,121%,LE
15442,UTTAR PRADESH,BALARAMPUR,2026-08-19,122.5,11.8,938%,LE,13-08-2026 To 19-08-2026,122.5,11.8,938%,LE,2026-06-01,971.4,675.6,44%,E,From 01-08-2026 To 19-08-2026,494.5,216.5,128%,LE
15443,UTTAR PRADESH,BALARAMPUR,2026-08-20,23,11.1,107%,LE,13-08-2026 To 19-08-2026,302,74.2,307%,LE,2026-06-01,994.4,686.7,45%,E,From 01-08-2026 To 20-08-2026,517.5,227.6,127%,LE
15444,UTTAR PRADESH,BALARAMPUR,2026-08-21,4.3,10.2,-57%,D,13-08-2026 To 19-08-2026,302,74.2,307%,LE,2026-06-01,971.4,675.6,44%,E,From 01-08-2026 To 21-08-2026,521.8,237.8,119%,LE
15445,UTTAR PRADESH,BALARAMPUR,2026-08-22,6.5,7.4,-12%,N,13-08-2026 To 19-08-2026,302,74.2,307%,LE,2026-06-01,1005.2,704.3,43%,E,From 01-08-2026 To 22-08-2026,528.3,245.2,115%,LE
15446,UTTAR PRADESH,BALARAMPUR,2026-08-23,22.4,12.2,83%,LE,13-08-2026 To 19-08-2026,22.4,12.2,83%,LE,2026-06-01,1027.6,716.5,43%,E,From 01-08-2026 To 23-08-2026,550.7,257.4,114%,LE
15447,UTTAR PRADESH,BALARAMPUR,2026-08-24,64.2,5.6,1047%,LE,13-08-2026 To 19-08-2026,302,74.2,307%,LE,2026-06-01,1091.8,722.1,51%,E,From 01-08-2026 To 24-08-2026,614.9,263,134%,LE
15448,UTTAR PRADESH,BALARAMPUR,2026-08-25,33.7,6.7,403%,LE,13-08-2026 To 19-08-2026,302,74.2,307%,LE,2026-06-01,971.4,675.6,44%,E,From 01-08-2026 To 25-08-2026,648.7,269.7,141%,LE
15449,UTTAR PRADESH,BALARAMPUR,2026-08-26,9,5.7,58%,E,20-08-2026 To 26-08-2026,163.2,58.9,177%,LE,2026-06-01,1134.6,734.5,54%,E,From 01-08-2026 To 26-08-2026,657.7,275.4,139%,LE
15450,UTTAR PRADESH,BALARAMPUR,2026-08-27,0.1,11.5,-99%,LD,20-08-2026 To 26-08-2026,0.1,11.5,-99%,LD,2026-06-01,1134.7,746,52%,E,From 01-08-2026 To 27-08-2026,657.8,286.9,129%,LE
15451,UTTAR PRADESH,BALARAMPUR,2026-08-28,29.3,13.5,117%,LE,28-08-2026,29.3,13.5,117%,LE,2026-06-01,1164,759.5,53%,E,From 01-08-2026 To 28-08-2026,687.1,300.4,129%,LE
15452,UTTAR PRADESH,BALARAMPUR,2026-08-29,9.2,15,-39%,D,20-08-2026 To 26-08-2026,163.2,58.9,177%,LE,2026-06-01,1173.2,774.5,51%,E,From 01-08-2026 To 29-08-2026,696.3,315.4,121%,LE
15453,UTTAR PRADESH,BALARAMPUR,2026-08-30,60.1,4.6,1207%,LE,20-08-2026 To 26-08-2026,163.2,58.9,177%,LE,2026-06-01,1233.3,779.1,58%,E,From 01-08-2026 To 30-08-2026,756.4,320,136%,LE
15454,UTTAR PRADESH,BALARAMPUR,2026-08-31,76.4,7.2,962%,LE,20-08-2026 To 26-08-2026,163.2,58.9,177%,LE,2026-06-01,1309.7,786.3,67%,LE,From 01-08-2026 To 31-08-2026,832.8,327.2,155%,LE
15455,UTTAR PRADESH,BALARAMPUR,2026-09-01,79.9,8.8,808%,LE,20-08-2026 To 26-08-2026,163.2,58.9,177%,LE,2026-06-01,1134.6,734.5,54%,E,From 01-09-2026 To 01-09-2026,79.9,8.8,808%,LE
15456,UTTAR PRADESH,BALARAMPUR,2026-09-02,31.5,10.6,197%,LE,27-08-2026 To 02-09-2026,286.5,71.2,302%,LE,2026-06-01,1421.1,805.7,76%,LE,From 01-09-2026 To 02-09-2026,111.4,19.4,474%,LE
15457,UTTAR PRADESH,BALARAMPUR,2026-09-03,12,14.3,-16%,N,27-08-2026 To 02-09-2026,286.5,71.2,302%,LE,2026-06-01,1421.1,805.7,76%,LE,From 01-09-2026 To 03-09-2026,123.4,33.7,266%,LE
15458,UTTAR PRADESH,BALARAMPUR,2026-09-04,2.4,8.8,-73%,LD,27-08-2026 To 02-09-2026,286.5,71.2,302%,LE,2026-06-01,1435.5,828.8,73%,LE,From 01-09-2026 To 04-09-2026,125.8,42.5,196%,LE
15459,UTTAR PRADESH,BALARAMPUR,2026-09-05,1.2,9.8,-88%,LD,27-08-2026 To 02-09-2026,286.5,71.2,302%,LE,2026-06-01,1436.7,838.6,71%,LE,From 01-09-2026 To 05-09-2026,126.9,52.3,143%,LE
15460,UTTAR PRADESH,BALARAMPUR,2026-09-06,0,7.5,-100%,NR,06-09-2026,0,7.5,-100%,NR,2026-06-01,1436.7,846.1,70%,LE,From 01-09-2026 To 06-09-2026,126.9,59.8,112%,LE
15461,UTTAR PRADESH,BALARAMPUR,2026-09-07,5.2,9.2,-43%,D,27-08-2026 To 02-09-2026,286.5,71.2,302%,LE,2026-06-01,1441.9,855.3,69%,LE,From 01-09-2026 To 07-09-2026,132.2,69,92%,LE
15462,UTTAR PRADESH,BALARAMPUR,2026-09-08,0.4,8.8,-95%,LD,08-09-2026,0.4,8.8,-95%,LD,2026-06-01,1442.3,864.1,67%,LE,From 01-09-2026 To 08-09-2026,132.6,77.8,70%,LE
15463,UTTAR PRADESH,BALARAMPUR,2026-09-09,1.4,7.3,-80%,LD,03-09-2026 To 09-09-2026,22.6,65.7,-66%,LD,2026-06-01,1443.8,871.4,66%,LE,From 01-09-2026 To 09-09-2026,134,85.1,58%,E
15464,UTTAR PRADESH,BALARAMPUR,2026-09-10,10.8,5.5,97%,LE,03-09-2026 To 09-09-2026,22.6,65.7,-66%,LD,2026-06-01,1443.8,871.4,66%,LE,From 01-09-2026 To 10-09-2026,144.9,90.6,60%,LE
15465,UTTAR PRADESH,BALARAMPUR,2026-09-11,19.5,12.4,57%,E,03-09-2026 To 09-09-2026,22.6,65.7,-66%,LD,2026-06-01,1474.1,889.3,66%,LE,From 01-09-2026 To 11-09-2026,164.4,103,60%,LE
15466,UTTAR PRADESH,BALLIA,2026-08-19,0,8.5,-100%,NR,13-08-2026 To 19-08-2026,0,8.5,-100%,NR,2026-06-01,400.4,495.8,-19%,D,From 01-08-2026 To 19-08-2026,53.7,131.8,-59%,LD
15467,UTTAR PRADESH,BALLIA,2026-08-20,0,5.4,-100%,NR,13-08-2026 To 19-08-2026,38.8,53.7,-28%,D,2026-06-01,400.4,501.2,-20%,D,From 01-08-2026 To 20-08-2026,53.7,137.2,-61%,LD
15468,UTTAR PRADESH,BALLIA,2026-08-21,0,7.6,-100%,NR,13-08-2026 To 19-08-2026,38.8,53.7,-28%,D,2026-06-01,400.4,495.8,-19%,D,From 01-08-2026 To 21-08-2026,53.7,144.8,-63%,LD
15469,UTTAR PRADESH,BALLIA,2026-08-22,0,8,-100%,NR,13-08-2026 To 19-08-2026,38.8,53.7,-28%,D,2026-06-01,400.4,516.8,-23%,D,From 01-08-2026 To 22-08-2026,53.7,152.8,-65%,LD
15470,UTTAR PRADESH,BALLIA,2026-08-23,2.8,7.5,-63%,LD,13-08-2026 To 19-08-2026,2.8,7.5,-63%,LD,2026-06-01,403.2,524.3,-23%,D,From 01-08-2026 To 23-08-2026,56.5,160.3,-65%,LD
15471,UTTAR PRADESH,BALLIA,2026-08-24,0.5,7.4,-93%,LD,13-08-2026 To 19-08-2026,38.8,53.7,-28%,D,2026-06-01,403.7,531.7,-24%,D,From 01-08-2026 To 24-08-2026,57,167.7,-66%,LD
15472,UTTAR PRADESH,BALLIA,2026-08-25,6.5,8.2,-20%,D,13-08-2026 To 19-08-2026,38.8,53.7,-28%,D,2026-06-01,400.4,495.8,-19%,D,From 01-08-2026 To 25-08-2026,63.5,175.9,-64%,LD
15473,UTTAR PRADESH,BALLIA,2026-08-26,0,5.2,-100%,NR,20-08-2026 To 26-08-2026,9.8,49.3,-80%,LD,2026-06-01,410.2,545.1,-25%,D,From 01-08-2026 To 26-08-2026,63.5,181.1,-65%,LD
15474,UTTAR PRADESH,BALLIA,2026-08-27,33.5,6.3,431%,LE,20-08-2026 To 26-08-2026,33.5,6.3,431%,LE,2026-06-01,443.7,551.4,-20%,D,From 01-08-2026 To 27-08-2026,97,187.4,-48%,D
15475,UTTAR PRADESH,BALLIA,2026-08-28,0,6.8,-100%,NR,28-08-2026,0,6.8,-100%,NR,2026-06-01,443.7,558.2,-21%,D,From 01-08-2026 To 28-08-2026,97,194.2,-50%,D
15476,UTTAR PRADESH,BALLIA,2026-08-29,10,5.1,96%,LE,20-08-2026 To 26-08-2026,9.8,49.3,-80%,LD,2026-06-01,453.7,563.3,-19%,D,From 01-08-2026 To 29-08-2026,107,199.3,-46%,D
15477,UTTAR PRADESH,BALLIA,2026-08-30,7.4,3.1,138%,LE,20-08-2026 To 26-08-2026,9.8,49.3,-80%,LD,2026-06-01,461,566.4,-19%,N,From 01-08-2026 To 30-08-2026,114.4,202.4,-43%,D
15478,UTTAR PRADESH,BALLIA,2026-08-31,7.2,4.1,74%,LE,20-08-2026 To 26-08-2026,9.8,49.3,-80%,LD,2026-06-01,468.2,570.5,-18%,N,From 01-08-2026 To 31-08-2026,121.5,206.5,-41%,D
15479,UTTAR PRADESH,BALLIA,2026-09-01,15.8,7.1,123%,LE,20-08-2026 To 26-08-2026,9.8,49.3,-80%,LD,2026-06-01,410.2,545.1,-25%,D,From 01-09-2026 To 01-09-2026,15.8,7.1,123%,LE
15480,UTTAR PRADESH,BALLIA,2026-09-02,4.5,5.7,-22%,D,27-08-2026 To 02-09-2026,78.2,38.2,105%,LE,2026-06-01,488.4,583.3,-16%,N,From 01-09-2026 To 02-09-2026,20.2,12.8,58%,E
15481,UTTAR PRADESH,BALLIA,2026-09-03,16.4,4.5,263%,LE,27-08-2026 To 02-09-2026,78.2,38.2,105%,LE,2026-06-01,488.4,583.3,-16%,N,From 01-09-2026 To 03-09-2026,36.6,17.3,112%,LE
15482,UTTAR PRADESH,BALLIA,2026-09-04,2.6,3.3,-21%,D,27-08-2026 To 02-09-2026,78.2,38.2,105%,LE,2026-06-01,507.4,591.1,-14%,N,From 01-09-2026 To 04-09-2026,39.2,20.6,90%,LE
15483,UTTAR PRADESH,BALLIA,2026-09-05,16.8,6.5,158%,LE,27-08-2026 To 02-09-2026,78.2,38.2,105%,LE,2026-06-01,524.1,597.6,-12%,N,From 01-09-2026 To 05-09-2026,56,27.1,106%,LE
